fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
18043,"Floyd County, Indiana",IN,12,670.5,685.0,118.48091522573273,303,755,58.48259953819676,0.18252726948861456,0.05439482481410853,37.39902362677347,0,0,0,452,685.0,58.925590046851454,HIGH,755,True,70.0,0.0,0.0,0.0,False,False
26131,"Ontonagon County, Michigan",MI,12,687.9166666666666,686.0,47.83771492971807,631,780,58.287686112408984,0.18998748959105008,0.13227029478692867,42.76040337872386,0,0,0,149,686.0,58.92017618959849,MEDIUM,780,True,94.0,0.0,0.0,0.0,False,False
26155,"Shiawassee County, Michigan",MI,12,681.75,687.0,32.05145011610949,608,725,58.340864059198175,0.21110780937611026,0.07838157603555762,37.74156675680793,0,0,0,117,687.0,58.91397450214538,HIGH,657,True,-30.0,0.0,0.0,0.0,False,False
29217,"Vernon County, Missouri",MO,12,688.9166666666666,688.0,38.57568318686442,620,773,58.27649091422762,0.21286670252687057,0.09655484645041856,39.08059413193537,0,0,0,153,688.0,58.90433658308687,HIGH,629,True,-59.0,0.0,0.0,0.0,False,False
26119,"Montmorency County, Michigan",MI,12,670.5,689.0,97.74689020861251,363,729,58.47910912157724,0.24044360639748144,0.08451505789256264,35.83089365401205,0,0,0,366,689.0,58.8826882834277,HIGH,729,True,40.0,0.0,0.0,0.0,False,False
54091,"Taylor County, West Virginia",WV,12,771.5833333333334,694.5,193.51131436657337,690,1365,57.54873877417668,0.13271488919629568,0.09763323226601302,37.48994656066901,0,0,0,675,690.0,58.87537679930781,HIGH,828,True,138.0,0.0,0.0,0.0,False,False
39163,"Vinton County, Ohio",OH,12,666.25,691.0,98.5440602886943,354,711,58.52565890310016,0.19606793612931714,0.10629333715178564,40.17987504677065,0,0,0,357,691.0,58.872675415977945,HIGH,711,True,20.0,0.0,0.0,0.0,False,False
21179,"Nelson County, Kentucky",KY,12,701.9166666666666,692.0,40.05100914250891,615,775,58.1539763680328,0.19908073667490989,0.08203075432064048,38.16508357774141,0,0,0,160,692.0,58.86238831802337,HIGH,775,True,83.0,0.0,0.0,0.0,False,False
26079,"Kalkaska County, Michigan",MI,12,701.6666666666666,693.0,26.192758656938103,672,775,58.159878346146,0.2390078281105242,0.08584965815646177,39.37485990894645,0,0,0,103,693.0,58.861317803974664,HIGH,681,True,-12.0,0.0,0.0,0.0,False,False
20053,"Ellsworth County, Kansas",KS,12,751.8333333333334,694.0,190.30637181007668,693,1356,57.729101137488406,0.18860369053525905,0.09942912138866067,39.46056562873915,0,0,0,663,694.0,58.85990860870197,HIGH,702,True,8.0,0.0,0.0,0.0,False,False
20083,"Hodgeman County, Kansas",KS,12,784.75,697.5,216.2986676712634,695,1446,57.443154355988355,0.17215353982617923,0.10741398088697042,40.61521881399034,0,0,0,751,695.0,58.847225284604534,HIGH,853,True,158.0,0.0,0.0,0.0,False,False
55087,"Outagamie County, Wisconsin",WI,12,703.6666666666666,696.0,99.80465769176155,568,976,58.12815691587037,0.17325544487833774,0.060732409430074054,37.82691042287277,0,0,0,408,696.0,58.81365030934115,HIGH,577,True,-119.0,0.0,0.0,0.0,False,False
54095,"Tyler County, West Virginia",WV,12,722.9166666666666,697.0,65.88758792385896,660,858,57.98252188494583,0.1957514748958776,0.13389602126411343,38.72964717961853,0,0,0,198,697.0,58.81274719873096,HIGH,858,True,161.0,0.0,0.0,0.0,False,False
21173,"Montgomery County, Kentucky",KY,12,677.5833333333334,698.0,95.75010879019058,375,727,58.398299230796745,0.21757278072963657,0.09371563548364104,38.02874752649944,0,0,0,352,698.0,58.78123045709702,HIGH,727,True,29.0,0.0,0.0,0.0,False,False
36033,"Franklin County, New York",NY,12,658.1666666666666,699.0,75.27505120113392,457,708,58.55893371688445,0.2065739476047834,0.1261285498301492,39.50610640477633,0,0,0,251,699.0,58.777437804863034,MEDIUM,597,True,-102.0,0.0,0.0,0.0,False,False
54099,"Wayne County, West Virginia",WV,12,697.25,700.0,169.13798831400678,259,946,58.30856370254401,0.19265042077981132,0.13581143491785236,38.42172669850051,0,0,0,687,700.0,58.76898378441605,MEDIUM,946,True,246.0,0.0,0.0,0.0,False,False
21067,"Fayette County, Kentucky",KY,12,709.9166666666666,701.0,40.47324218954211,610,773,58.06262142937903,0.16541030631425355,0.06194660721938608,37.66106840138396,0,0,0,163,701.0,58.76885216749827,HIGH,773,True,72.0,0.0,0.0,0.0,False,False
51157,"Rappahannock County, Virginia",VA,12,709.6666666666666,702.0,53.02029342762558,606,811,58.08740918300757,0.19379701765419033,0.11131388682186814,37.93005222508074,0,0,0,205,702.0,58.76845787161377,HIGH,811,True,109.0,0.0,0.0,0.0,False,False
51053,"Dinwiddie County, Virginia",VA,12,696.8333333333334,703.0,38.78104816749669,624,769,58.21546233732925,0.23676197107983613,0.1463392330299131,43.8189792736143,0,0,0,145,703.0,58.76219838163435,HIGH,712,True,9.0,0.0,0.0,0.0,False,False
54035,"Jackson County, West Virginia",WV,12,757.0833333333334,704.0,105.05622592717008,682,977,57.677972254185185,0.18667561067255,0.10357977111312677,37.80657364799113,0,0,0,295,704.0,58.7521128611218,HIGH,908,True,204.0,0.0,0.0,0.0,False,False
37123,"Montgomery County, North Carolina",NC,12,709.8333333333334,705.0,31.547463039718803,687,807,58.078580954792415,0.24527470127288686,0.1108608850733811,40.53350624238404,0,0,0,120,705.0,58.73664803733088,MEDIUM,696,True,-9.0,0.0,0.0,0.0,False,False
56025,"Natrona County, Wyoming",WY,12,715.6666666666666,706.0,32.317553162704655,640,762,58.00625553177998,0.15589847689486383,0.05657206852090598,36.56381412811603,0,0,0,122,706.0,58.732848556172016,HIGH,741,True,35.0,0.0,0.0,0.0,False,False
13127,"Glynn County, Georgia",GA,12,758.8333333333334,711.5,92.88686504005665,707,999,57.637610819698125,0.19060344914666452,0.09114309313263037,40.75255579697311,0,0,0,292,707.0,58.7262176441462,HIGH,855,True,148.0,0.0,0.0,0.0,False,False
45085,"Sumter County, South Carolina",SC,12,738.0,708.5,73.87212538631138,708,966,57.83352418804599,0.16474958564408584,0.08728669068367978,37.97615222954867,0,0,0,258,708.0,58.72489646305295,HIGH,758,True,50.0,0.0,0.0,0.0,False,False
54019,"Fayette County, West Virginia",WV,12,733.25,709.0,69.52713662500942,651,856,57.893040397059366,0.21877357499031813,0.12819295361101898,39.41861801416183,0,0,0,205,709.0,58.702939657105304,HIGH,856,True,147.0,0.0,0.0,0.0,False,False
51750,"Radford city, Virginia",VA,12,730.0,710.0,66.44751859379495,693,938,57.88990306049936,0.19061171419992093,0.096947465491575,38.646906677234966,0,0,0,245,710.0,58.68511932966751,HIGH,733,True,23.0,0.0,0.0,0.0,False,False
01039,"Covington County, Alabama",AL,12,730.8333333333334,711.0,37.593116713600985,703,796,57.892605833225645,0.1819125166257338,0.1255473290026443,43.925527215054935,0,0,0,93,711.0,58.67966051579225,HIGH,796,True,85.0,0.0,0.0,0.0,False,False
27129,"Renville County, Minnesota",MN,12,701.0833333333334,712.0,24.032017784361745,649,725,58.15894160596309,0.20660638355874408,0.09842177249056455,40.61780191400464,0,0,0,76,712.0,58.67333577025923,HIGH,658,True,-54.0,0.0,0.0,0.0,False,False
17113,"McLean County, Illinois",IL,12,714.1666666666666,713.0,61.21323881367988,535,775,58.008561466760476,0.13043155983780536,0.04843727183814179,40.409915734269525,0,0,0,240,713.0,58.64383253366263,HIGH,747,True,34.0,0.0,0.0,0.0,False,False
54061,"Monongalia County, West Virginia",WV,12,737.4166666666666,714.0,56.154751006536,653,851,57.80741598368576,0.1516968367804432,0.07579998979667832,37.33741306431053,0,0,0,198,714.0,58.643138361023354,HIGH,851,True,137.0,0.0,0.0,0.0,False,False
09009,"New Haven County, Connecticut",CT,12,688.8333333333334,724.0,84.45744849366815,506,742,58.2959454421465,0.18791671591923667,0.08962744935407412,38.17691432943389,0,0,0,236,715.0,58.64223932211836,MEDIUM,515,True,-200.0,0.0,0.0,0.0,False,False
27107,"Norman County, Minnesota",MN,12,735.5833333333334,715.0,143.92324869579448,608,1175,57.86334273265886,0.18056068652477833,0.10965655821128063,39.553983603791934,0,0,0,567,716.0,58.63489423816706,MEDIUM,617,True,-99.0,0.0,0.0,0.0,False,False
29121,"Macon County, Missouri",MO,12,740.0,717.0,70.54205708782398,706,961,57.806870402555255,0.21065323541570022,0.09722660199772803,38.450970975625104,0,0,0,255,717.0,58.632364427975,HIGH,746,True,29.0,0.0,0.0,0.0,False,False
54101,"Webster County, West Virginia",WV,12,765.75,718.0,124.03747600844454,635,990,57.587191119726945,0.17772044114366933,0.1664227967964171,43.712980108860336,0,0,0,355,718.0,58.62055182019267,MEDIUM,990,True,272.0,0.0,0.0,0.0,False,False
36111,"Ulster County, New York",NY,12,727.1666666666666,718.0,54.620730885115805,684,895,57.9287810699151,0.19605621365176126,0.11925789984386781,43.67398668678481,0,0,0,211,719.0,58.61778675027761,MEDIUM,717,True,-2.0,0.0,0.0,0.0,False,False
18109,"Morgan County, Indiana",IN,12,700.6666666666666,719.5,47.62034197375077,605,743,58.15378820037102,0.22955927711017002,0.06693812985249149,39.11386323182472,0,0,0,138,720.0,58.61590782844499,HIGH,614,True,-106.0,0.0,0.0,0.0,False,False
36115,"Washington County, New York",NY,12,743.0,720.0,131.49904942622206,652,1153,57.80905730949163,0.23365815751290805,0.0937851413298544,40.22638782086622,0,0,0,501,721.0,58.615237652289615,HIGH,661,True,-60.0,0.0,0.0,0.0,False,False
13241,"Rabun County, Georgia",GA,12,730.0833333333334,721.5,86.32650318132404,603,899,57.93181083628925,0.2370616461659741,0.12789380512921844,42.00114731401399,0,0,0,296,722.0,58.6081698710058,HIGH,899,True,177.0,0.0,0.0,0.0,False,False
30013,"Cascade County, Montana",MT,12,753.8333333333334,723.0,152.9841544577461,634,1227,57.694100012979646,0.18920252312760924,0.07055678744250331,40.87986062903725,0,0,0,593,723.0,58.60793278924505,HIGH,643,True,-80.0,0.0,0.0,0.0,False,False
21029,"Bullitt County, Kentucky",KY,12,754.8333333333334,728.0,41.11808567646322,723,830,57.67889683858289,0.1577756751653222,0.06627728831030652,37.85744229717484,0,0,0,107,724.0,58.59611517652844,HIGH,815,True,91.0,0.0,0.0,0.0,False,False
39047,"Fayette County, Ohio",OH,12,742.4166666666666,725.0,49.82963399667335,715,896,57.79872471831428,0.18360317619792924,0.08699777014943554,37.56297613178601,0,0,0,181,725.0,58.5951558241245,HIGH,756,True,31.0,0.0,0.0,0.0,False,False
20161,"Riley County, Kansas",KS,12,734.6666666666666,726.0,92.40654574741822,623,1000,57.86335933265055,0.20136666318351878,0.07248042928548469,38.20782652357479,0,0,0,377,726.0,58.58207216080362,HIGH,632,True,-94.0,0.0,0.0,0.0,False,False
25013,"Hampden County, Massachusetts",MA,12,700.25,727.0,148.7652971507927,422,994,58.25104858411378,0.23220902713236813,0.08633725779924828,38.72766095506117,0,0,0,572,727.0,58.580197174205914,MEDIUM,431,True,-296.0,0.0,0.0,0.0,False,False
47001,"Anderson County, Tennessee",TN,12,690.8333333333334,727.5,76.84084299065925,504,739,58.2672608448608,0.1929475884563098,0.08778733689723882,39.34459229936329,0,0,0,235,728.0,58.56905638037445,MEDIUM,608,True,-120.0,0.0,0.0,0.0,False,False
29169,"Pulaski County, Missouri",MO,12,740.75,732.5,19.771995806741874,728,786,57.80896401465023,0.16053048128253214,0.08438491861039217,40.065667187276304,0,0,0,58,729.0,58.55345293820519,HIGH,786,True,57.0,0.0,0.0,0.0,False,False
26101,"Manistee County, Michigan",MI,12,714.25,729.0,79.64594950609398,584,901,58.060703457289456,0.23271559065408323,0.10812166126833737,41.161275696251224,0,0,0,317,730.0,58.55318862044405,MEDIUM,593,True,-137.0,0.0,0.0,0.0,False,False
55017,"Chippewa County, Wisconsin",WI,12,747.5833333333334,731.0,98.29312223542334,629,1024,57.75186202925826,0.17057399474764925,0.04345312093088874,37.63296349262785,0,0,0,395,731.0,58.55059598324293,HIGH,638,True,-93.0,0.0,0.0,0.0,False,False
13093,"Dooly County, Georgia",GA,12,761.5,731.5,81.01571115867253,686,937,57.643492477463475,0.20054261696520914,0.11322468171745986,40.60193595310085,0,0,0,251,732.0,58.54740863962992,MEDIUM,937,True,205.0,0.0,0.0,0.0,False,False
39021,"Champaign County, Ohio",OH,12,709.75,732.5,49.66455659540496,588,742,58.08671318529813,0.23168054935126522,0.07542302206611115,37.78333281869603,0,0,0,154,733.0,58.516086028005866,HIGH,659,True,-74.0,0.0,0.0,0.0,False,False
21095,"Harlan County, Kentucky",KY,12,664.0833333333334,734.0,134.82747112401452,307,743,58.58106654287534,0.21546637066600663,0.1366894064274555,38.431349780711216,0,0,0,436,734.0,58.48194515993155,MEDIUM,544,True,-190.0,0.0,0.0,0.0,False,False
01049,"DeKalb County, Alabama",AL,12,738.3333333333334,735.0,25.649147897713654,699,791,57.820869155445784,0.23014290842879837,0.11001996135473739,41.71062224209518,0,0,0,92,735.0,58.47963737353475,HIGH,791,True,56.0,0.0,0.0,0.0,False,False
51137,"Orange County, Virginia",VA,12,705.9166666666666,736.0,63.78437872784346,519,745,58.122551954978285,0.19651663563618207,0.11675742121051048,41.446274742976314,0,0,0,226,736.0,58.47405618194427,MEDIUM,677,True,-59.0,0.0,0.0,0.0,False,False
29019,"Boone County, Missouri",MO,12,713.9166666666666,737.0,64.63106251969128,532,763,58.0343422778763,0.15674290365476518,0.07898039812738454,38.65986840780915,0,0,0,231,737.0,58.454620608596784,HIGH,675,True,-62.0,0.0,0.0,0.0,False,False
56001,"Albany County, Wyoming",WY,12,772.5,738.0,99.15414996128729,670,985,57.5224448610167,0.16489357754598408,0.0751362377484431,39.433620397166706,0,0,0,315,738.0,58.45054561110405,HIGH,985,True,247.0,0.0,0.0,0.0,False,False
29117,"Livingston County, Missouri",MO,12,761.3333333333334,739.0,73.4937639077856,722,993,57.60373456766197,0.22822187960196294,0.0852661847580648,37.236537555857595,0,0,0,271,739.0,58.44547955046217,HIGH,731,True,-8.0,0.0,0.0,0.0,False,False
26161,"Washtenaw County, Michigan",MI,12,734.5,740.0,36.124783736376905,658,784,57.86047417599969,0.1871529046820696,0.05075833729734586,36.82616747565272,0,0,0,126,740.0,58.444629461667006,HIGH,667,True,-73.0,0.0,0.0,0.0,False,False
19197,"Wright County, Iowa",IA,12,771.5,745.5,65.81862129436402,741,975,57.5141565361485,0.19788190832482389,0.06587661372301482,38.72605774004638,0,0,0,234,741.0,58.44208813334213,HIGH,770,True,29.0,0.0,0.0,0.0,False,False
51073,"Gloucester County, Virginia",VA,12,693.4166666666666,742.0,103.77200387329326,385,751,58.27960937987711,0.20303131789514664,0.10418241224892359,37.47860775260005,0,0,0,366,742.0,58.42951809551634,MEDIUM,651,True,-91.0,0.0,0.0,0.0,False,False
17087,"Johnson County, Illinois",IL,12,718.5833333333334,743.0,55.31308957912114,597,752,57.99392295150974,0.22193831380639042,0.08505528224599429,35.91407257302451,0,0,0,155,743.0,58.409025646579835,MEDIUM,606,True,-137.0,0.0,0.0,0.0,False,False
18105,"Monroe County, Indiana",IN,12,728.0833333333334,744.0,67.60508094586508,517,770,57.8968224276675,0.17079620683183006,0.05334771041692216,38.1938566985056,0,0,0,253,744.0,58.377991011597146,HIGH,736,True,-8.0,0.0,0.0,0.0,False,False
42003,"Allegheny County, Pennsylvania",PA,12,666.9166666666666,745.0,133.58923359812098,378,754,58.536859106228434,0.2290073920873279,0.1175934565718257,47.903130560287984,0,0,0,376,745.0,58.37129552315809,MEDIUM,492,True,-253.0,0.0,0.0,0.0,False,False
21011,"Bath County, Kentucky",KY,12,756.5,746.0,96.90811017753788,536,924,57.658207333926036,0.16643305426595034,0.11278036703721116,40.165242690027455,0,0,0,388,746.0,58.36783467186126,HIGH,924,True,178.0,0.0,0.0,0.0,False,False
13311,"White County, Georgia",GA,12,744.3333333333334,747.0,45.407915476035534,695,871,57.76566814659634,0.2035975663166769,0.1350972936635562,43.72150267291668,0,0,0,176,747.0,58.36724845805538,MEDIUM,721,True,-26.0,0.0,0.0,0.0,False,False
26015,"Barry County, Michigan",MI,12,740.75,748.0,57.425247852395785,626,837,57.78079002949868,0.19466125334420914,0.06597090094874196,37.13586890013094,0,0,0,211,748.0,58.33757802824036,MEDIUM,635,True,-113.0,0.0,0.0,0.0,False,False
54037,"Jefferson County, West Virginia",WV,12,737.5833333333334,749.0,81.25768028968464,486,802,57.81494161965679,0.19922405068334692,0.08725222596396649,39.222544827706166,0,0,0,316,749.0,58.33186612805697,HIGH,802,True,53.0,0.0,0.0,0.0,False,False
42065,"Jefferson County, Pennsylvania",PA,12,736.1666666666666,750.0,134.81356374525882,334,875,57.87448333766509,0.17749977144928683,0.10535638605122549,41.571516349151295,0,0,0,541,750.0,58.30945141697366,HIGH,875,True,125.0,0.0,0.0,0.0,False,False
26081,"Kent County, Michigan",MI,12,727.25,751.0,86.19441555418351,542,804,57.924821500578794,0.1783967137738702,0.05735328069999376,38.371316447459634,0,0,0,262,751.0,58.307828333399435,MEDIUM,551,True,-200.0,0.0,0.0,0.0,False,False
37035,"Catawba County, North Carolina",NC,12,702.5,752.0,82.69934593563494,533,761,58.15728539261045,0.23252186283198198,0.11094214838646921,40.11583134480029,0,0,0,228,752.0,58.2948544048885,MEDIUM,542,True,-210.0,0.0,0.0,0.0,False,False
21239,"Woodford County, Kentucky",KY,12,766.4166666666666,753.0,44.1947309350814,714,862,57.54521903011905,0.21605094782669854,0.07755655616023173,37.103789171918095,0,0,0,148,753.0,58.293051563474066,HIGH,862,True,109.0,0.0,0.0,0.0,False,False
13253,"Seminole County, Georgia",GA,12,826.1666666666666,754.0,132.176076320623,753,1116,57.015093325252,0.19591901724255037,0.09653911628871013,39.422921445273786,0,0,0,363,754.0,58.29228291804862,MEDIUM,1007,True,253.0,0.0,0.0,0.0,False,False
20167,"Russell County, Kansas",KS,12,817.3333333333334,755.0,155.92208621518944,749,1295,57.10014155236241,0.16111385945783924,0.09774197442053935,39.783905077535294,0,0,0,546,755.0,58.28495742167132,HIGH,865,True,110.0,0.0,0.0,0.0,False,False
21027,"Breckinridge County, Kentucky",KY,12,761.0833333333334,756.0,21.55524965939364,731,808,57.59211639853532,0.17933286600758694,0.11416924288457257,40.28607334244608,0,0,0,77,756.0,58.248802822001345,HIGH,808,True,52.0,0.0,0.0,0.0,False,False
39073,"Hocking County, Ohio",OH,12,789.8333333333334,757.0,103.58907746329712,733,1113,57.3497910547353,0.18826862460761054,0.09305685405432258,40.37610921971985,0,0,0,380,757.0,58.23761315815904,HIGH,800,True,43.0,0.0,0.0,0.0,False,False
39167,"Washington County, Ohio",OH,12,699.9166666666666,758.0,134.97505381186238,309,769,58.18702730908864,0.2417746920352386,0.09070173577663633,40.03531379884696,0,0,0,460,758.0,58.22192871172546,MEDIUM,623,True,-135.0,0.0,0.0,0.0,False,False
29161,"Phelps County, Missouri",MO,12,803.1666666666666,763.5,103.72238588334409,759,1123,57.2154289267604,0.14426881474737654,0.06833363828093975,40.077454577886705,0,0,0,364,759.0,58.22030722300973,HIGH,830,True,71.0,0.0,0.0,0.0,False,False
17203,"Woodford County, Illinois",IL,12,727.25,760.0,101.84045008113071,423,799,57.918067462584645,0.14712318905532631,0.0697182131895339,37.95090516459492,0,0,0,376,760.0,58.21953997437768,HIGH,693,True,-67.0,0.0,0.0,0.0,False,False
20169,"Saline County, Kansas",KS,12,791.0833333333334,761.0,154.83449130271234,660,1266,57.31163233671785,0.1634181930708282,0.08379914132767861,39.846051032622015,0,0,0,606,761.0,58.19726372327861,MEDIUM,669,True,-92.0,0.0,0.0,0.0,False,False
21017,"Bourbon County, Kentucky",KY,12,795.6666666666666,762.0,90.77077356359449,692,989,57.26947026487426,0.21224042668767149,0.07988607127755196,37.84821891156669,0,0,0,297,762.0,58.189602552211085,HIGH,989,True,227.0,0.0,0.0,0.0,False,False
18073,"Jasper County, Indiana",IN,12,735.25,763.0,97.077405853642,454,820,57.81452536042125,0.22462029731735092,0.061980224463499045,37.39442675059459,0,0,0,366,763.0,58.16623600717418,HIGH,694,True,-69.0,0.0,0.0,0.0,False,False
51187,"Warren County, Virginia",VA,12,757.5,764.0,119.33566105737212,408,891,57.63836349368844,0.24113326878344202,0.09506299493601574,37.72729734484947,0,0,0,483,764.0,58.146106569324694,HIGH,891,True,127.0,0.0,0.0,0.0,False,False
