fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
17085,"Jo Daviess County, Illinois",IL,12,1127.5833333333333,1077.0,147.74699402161875,1048,1576,54.05985452901812,0.12410687978284927,0.049024315374443524,38.929686177286,0,0,0,528,1076.0,55.39776833693006,HIGH,1576,True,500.0,0.0,0.0,0.0,False,False
19029,"Cass County, Iowa",IA,12,1074.0,1077.0,39.66908574238085,996,1134,54.55768055290414,0.18828177423816853,0.04549235657216605,39.203025833493214,0,0,0,138,1077.0,55.39484346953751,HIGH,1081,True,4.0,0.0,0.0,0.0,False,False
05097,"Montgomery County, Arkansas",AR,12,1108.9166666666667,1078.0,121.45965161195288,899,1348,54.30865989184053,0.20130147628684422,0.08694569780811677,40.07915188640689,0,0,0,449,1078.0,55.38944032732921,MEDIUM,899,True,-179.0,0.0,0.0,0.0,False,False
01041,"Crenshaw County, Alabama",AL,12,1093.1666666666667,1079.0,109.90974258522996,849,1284,54.41080997260951,0.10278655047801423,0.07205865469620736,41.50819223389988,0,0,0,435,1079.0,55.38715976505972,HIGH,1106,True,27.0,0.0,0.0,0.0,False,False
26013,"Baraga County, Michigan",MI,12,1048.5833333333333,1080.0,71.46195215679882,948,1132,54.835873715689566,0.18467158881870308,0.04818796459961875,38.83843074210185,0,0,0,184,1080.0,55.385689101727365,MEDIUM,948,True,-132.0,0.0,0.0,0.0,False,False
47143,"Rhea County, Tennessee",TN,12,1034.1666666666667,1071.0,78.28251091496439,858,1090,54.9827280817247,0.1630729200011082,0.07982356837441869,41.07854179584753,0,0,0,232,1081.0,55.383452747597715,MEDIUM,858,True,-223.0,0.0,0.0,0.0,False,False
20105,"Lincoln County, Kansas",KS,12,1189.75,1086.5,195.48035241890216,1063,1717,53.57324184564566,0.1359628091533532,0.07798856023691113,43.374663157658084,0,0,0,654,1082.0,55.37799676474049,MEDIUM,1347,True,265.0,0.0,0.0,0.0,False,False
40021,"Cherokee County, Oklahoma",OK,12,1159.1666666666667,1087.5,136.75846879765362,1075,1441,53.839482655320545,0.1819569935676114,0.07062716222945012,41.51462338353112,0,0,0,366,1083.0,55.37676472515381,HIGH,1440,True,357.0,0.0,0.0,0.0,False,False
02230,"Skagway Municipality, Alaska",AK,12,1112.6666666666667,1090.0,318.4905688152201,683,1946,54.204862644306054,0.08858191284792893,0.08907946796966683,37.37650877858948,0,0,0,1263,1084.0,55.37152376416916,LOW,1343,True,259.0,0.0,0.0,0.0,False,False
42103,"Pike County, Pennsylvania",PA,12,1024.4166666666667,1084.5,163.20119113498765,544,1093,55.05466945367377,0.16335982662756657,0.07611046954115065,41.31456778646641,0,0,0,549,1085.0,55.35355657419021,HIGH,544,True,-541.0,0.0,0.0,0.0,False,False
38027,"Eddy County, North Dakota",ND,12,1113.25,1085.5,107.31696892002597,993,1332,54.23018250627902,0.08563667765398386,0.11997831973759887,45.71605899386261,0,0,0,339,1086.0,55.35126349084483,MEDIUM,993,True,-93.0,0.0,0.0,0.0,False,False
51165,"Rockingham County, Virginia",VA,12,977.1666666666666,1069.5,192.60786037643396,545,1095,55.50554812120788,0.21449575105867444,0.09591856760271221,39.32905275663579,0,0,0,550,1087.0,55.34223020870795,MEDIUM,611,True,-476.0,0.0,0.0,0.0,False,False
42053,"Forest County, Pennsylvania",PA,12,1138.3333333333333,1087.5,148.07573819645214,900,1420,54.06663620414187,0.14487096388705115,0.0932106583767074,45.33915340708714,0,0,0,520,1088.0,55.34070977844608,MEDIUM,900,True,-188.0,0.0,0.0,0.0,False,False
42039,"Crawford County, Pennsylvania",PA,12,1069.75,1088.5,181.06007290399506,556,1371,54.59570388159148,0.1412683202945017,0.06676254146979053,41.20042512791731,0,0,0,815,1089.0,55.32693983764608,HIGH,1371,True,282.0,0.0,0.0,0.0,False,False
18137,"Ripley County, Indiana",IN,12,1059.25,1089.5,156.34991350987522,630,1305,54.69549673544437,0.15038226002319577,0.06612177726386144,41.72542882204096,0,0,0,675,1090.0,55.3201603472783,MEDIUM,1305,True,215.0,0.0,0.0,0.0,False,False
42019,"Butler County, Pennsylvania",PA,12,1053.25,1091.0,111.46717821036746,759,1153,54.76190407888131,0.12518478491421337,0.029755388480220774,40.09463636889839,0,0,0,394,1091.0,55.29772787936382,MEDIUM,1095,True,4.0,0.0,0.0,0.0,False,False
45083,"Spartanburg County, South Carolina",SC,12,1105.6666666666667,1096.5,175.74430461912732,827,1439,54.31453011278942,0.19334506953781916,0.08271444751942765,41.784731923872926,0,0,0,612,1092.0,55.292139475490345,MEDIUM,1439,True,347.0,0.0,0.0,0.0,False,False
27083,"Lyon County, Minnesota",MN,12,1123.3333333333333,1097.5,73.29434225136752,1055,1318,54.13141541368947,0.16010465022963385,0.024074779192519543,39.17374898623447,0,0,0,263,1093.0,55.29005277234994,HIGH,1318,True,225.0,0.0,0.0,0.0,False,False
23007,"Franklin County, Maine",ME,12,1112.3333333333333,1094.5,131.66095116094996,982,1508,54.246668941207396,0.19163506476746459,0.06628815913643375,40.00276902830233,0,0,0,526,1094.0,55.28373907838871,MEDIUM,1508,True,414.0,0.0,0.0,0.0,False,False
47153,"Sequatchie County, Tennessee",TN,12,1035.5,1095.0,139.53722214390092,676,1104,54.97101093560652,0.17121226496975991,0.08334477538335393,40.32812752503999,0,0,0,428,1095.0,55.27658608128999,HIGH,676,True,-419.0,0.0,0.0,0.0,False,False
01071,"Jackson County, Alabama",AL,12,1148.5833333333333,1105.0,74.11840445387284,1096,1294,53.934427824152046,0.1461260445288198,0.07508263812131218,43.03061584519411,0,0,0,198,1096.0,55.275009540574054,HIGH,1260,True,164.0,0.0,0.0,0.0,False,False
40051,"Grady County, Oklahoma",OK,12,1094.75,1097.0,45.73267183018369,1031,1200,54.3851685371044,0.17332897082255674,0.06160787495796919,43.450015316369736,0,0,0,169,1097.0,55.26701205641102,HIGH,1200,True,103.0,0.0,0.0,0.0,False,False
19035,"Cherokee County, Iowa",IA,12,1060.1666666666667,1098.0,118.15462391085313,858,1219,54.69886632170861,0.18627461649636187,0.03419775665987892,38.08277512555567,0,0,0,361,1098.0,55.24724461446314,MEDIUM,1219,True,121.0,0.0,0.0,0.0,False,False
05019,"Clark County, Arkansas",AR,12,1160.0,1104.5,105.2218435669912,1099,1427,53.83310740390053,0.17854785730168543,0.0501281905073226,39.84678599885382,0,0,0,328,1099.0,55.234931773088306,HIGH,1308,True,209.0,0.0,0.0,0.0,False,False
13229,"Pierce County, Georgia",GA,12,1087.1666666666667,1100.0,66.90948204760507,885,1166,54.48874709337204,0.15248135181214498,0.06984130674451633,37.41843149319912,0,0,0,281,1100.0,55.230841631847085,HIGH,885,True,-215.0,0.0,0.0,0.0,False,False
40055,"Greer County, Oklahoma",OK,12,1124.1666666666667,1101.0,215.1185015217652,632,1482,54.215891346914624,0.14841390969088908,0.0899750686221249,41.71452857082326,0,0,0,850,1101.0,55.2290594959052,MEDIUM,632,True,-469.0,0.0,0.0,0.0,False,False
19183,"Washington County, Iowa",IA,12,1056.1666666666667,1102.0,144.13619401192204,643,1158,54.73500578584741,0.1291752482257761,0.016786101139971317,37.02974327144187,0,0,0,515,1102.0,55.22737105416254,HIGH,912,True,-190.0,0.0,0.0,0.0,False,False
29101,"Johnson County, Missouri",MO,12,1108.3333333333333,1107.5,90.61741086300778,872,1240,54.29032363077197,0.1287020848757482,0.03750710584528127,40.12605152133621,0,0,0,368,1103.0,55.22545758387433,HIGH,1071,True,-32.0,0.0,0.0,0.0,False,False
29143,"New Madrid County, Missouri",MO,12,1128.1666666666667,1108.5,50.79340210076203,1074,1224,54.1157653780813,0.18981795346793803,0.08321701010975202,40.979372831227224,0,0,0,150,1104.0,55.22416550159982,HIGH,1123,True,19.0,0.0,0.0,0.0,False,False
51087,"Henrico County, Virginia",VA,12,1030.6666666666667,1105.0,177.4866618974934,537,1144,55.01015313805441,0.14444104677641748,0.051253125871994404,39.3551814053704,0,0,0,607,1105.0,55.21486428442033,HIGH,828,True,-277.0,0.0,0.0,0.0,False,False
17069,"Hardin County, Illinois",IL,12,1109.6666666666667,1106.0,48.249980373681005,1029,1242,54.258835862446126,0.12391340879130715,0.08707160360569688,43.40538864760932,0,0,0,213,1106.0,55.200651336309505,HIGH,1242,True,136.0,0.0,0.0,0.0,False,False
45063,"Lexington County, South Carolina",SC,12,1155.4166666666667,1107.0,169.80226914284918,994,1553,53.885933725556384,0.12321372083257344,0.06254207365720177,45.6874077902863,0,0,0,559,1107.0,55.19854154531928,HIGH,1457,True,350.0,0.0,0.0,0.0,False,False
21091,"Hancock County, Kentucky",KY,12,1060.75,1108.0,120.2271524316291,763,1131,54.74333658138756,0.15805551573653867,0.0444635904098861,38.13074514878867,0,0,0,368,1108.0,55.19506776135075,HIGH,853,True,-255.0,0.0,0.0,0.0,False,False
29071,"Franklin County, Missouri",MO,12,1118.8333333333333,1118.0,30.480495502215945,1045,1176,54.16095245210723,0.12243566839678854,0.027805286169287634,38.17560740118765,0,0,0,131,1109.0,55.17446202946322,HIGH,1045,True,-64.0,0.0,0.0,0.0,False,False
28073,"Lamar County, Mississippi",MS,12,1104.75,1115.0,67.56293362488043,906,1202,54.29287427869338,0.10884644481970703,0.0727464763253639,39.876960969363154,0,0,0,296,1110.0,55.173611005526624,HIGH,1202,True,92.0,0.0,0.0,0.0,False,False
51113,"Madison County, Virginia",VA,12,1087.3333333333333,1111.0,200.06196009933495,678,1395,54.52176166929551,0.17208782258168562,0.10355220930277897,40.34614242584904,0,0,0,717,1111.0,55.16097091777667,MEDIUM,801,True,-310.0,0.0,0.0,0.0,False,False
19123,"Mahaska County, Iowa",IA,12,1135.1666666666667,1116.5,75.4270669205851,1046,1335,54.042326170369485,0.13992088989758916,0.0402972187311603,38.080749582316194,0,0,0,289,1112.0,55.15247797314678,HIGH,1335,True,223.0,0.0,0.0,0.0,False,False
05123,"St. Francis County, Arkansas",AR,12,1164.5833333333333,1117.5,112.8727830414186,1043,1396,53.818001315236216,0.1671531391960733,0.10823827673785331,38.34490800995082,0,0,0,353,1113.0,55.13000305108226,MEDIUM,1176,True,63.0,0.0,0.0,0.0,False,False
17185,"Wabash County, Illinois",IL,12,1169.1666666666667,1118.5,112.43974817517591,1093,1492,53.75339672987004,0.12463220172044108,0.08078496465701147,43.10235310705186,0,0,0,399,1114.0,55.12010580021339,HIGH,1492,True,378.0,0.0,0.0,0.0,False,False
40029,"Coal County, Oklahoma",OK,12,1130.9166666666667,1115.0,72.29542715745438,1009,1254,54.06007004615523,0.14600746667020997,0.09205299917566502,41.037394465086834,0,0,0,245,1115.0,55.089661358256805,HIGH,1211,True,96.0,0.0,0.0,0.0,False,False
37163,"Sampson County, North Carolina",NC,12,1105.8333333333333,1116.0,54.75537886958249,951,1170,54.300813470060234,0.1614041705090119,0.09584497104121513,42.58769013239736,0,0,0,219,1116.0,55.08788152304465,HIGH,1098,True,-18.0,0.0,0.0,0.0,False,False
02170,"Matanuska-Susitna Borough, Alaska",AK,12,1163.6666666666667,1121.5,129.81548677280614,1052,1455,53.793137635466756,0.0889006031573823,0.0425626096233123,38.38548229991889,0,0,0,403,1117.0,55.08529043399045,HIGH,1416,True,299.0,0.0,0.0,0.0,False,False
13001,"Appling County, Georgia",GA,12,1171.25,1127.0,111.2116123760138,1089,1483,53.729790913301116,0.18760088110121334,0.07569630391159189,40.313427870305574,0,0,0,394,1118.0,55.074327595614776,HIGH,1483,True,365.0,0.0,0.0,0.0,False,False
51685,"Manassas Park city, Virginia",VA,12,1034.8333333333333,1119.0,192.56962534642014,592,1136,54.96173593018463,0.13168254589856315,0.0570159178777632,36.61761656110264,0,0,0,544,1119.0,55.07152282128823,MEDIUM,659,True,-460.0,0.0,0.0,0.0,False,False
20197,"Wabaunsee County, Kansas",KS,12,1193.8333333333333,1125.0,162.57184891796626,1120,1686,53.533886575260446,0.14004688470899693,0.04949947966573164,39.04230620925561,0,0,0,566,1120.0,55.07139820917875,HIGH,1159,True,39.0,0.0,0.0,0.0,False,False
19057,"Des Moines County, Iowa",IA,12,1107.1666666666667,1130.0,272.1422867590119,287,1398,54.35863769127124,0.12165137211004186,0.03571535550671083,38.33689915824235,0,0,0,1111,1121.0,55.052584087694186,HIGH,1398,True,277.0,0.0,0.0,0.0,False,False
46115,"Spink County, South Dakota",SD,12,1204.1666666666667,1122.0,223.57664267878064,1074,1805,53.3952387758919,0.11652306464968586,0.09117501422905022,43.492740387475266,0,0,0,731,1122.0,55.05054147226033,MEDIUM,1522,True,400.0,0.0,0.0,0.0,False,False
21197,"Powell County, Kentucky",KY,12,1194.1666666666667,1127.5,132.81075622741167,1098,1429,53.55932144085003,0.18440654749078397,0.08905654656735085,40.10482619270542,0,0,0,331,1123.0,55.04127547714363,MEDIUM,1139,True,16.0,0.0,0.0,0.0,False,False
21219,"Todd County, Kentucky",KY,12,1166.5,1124.0,94.42312890773785,1064,1393,53.78862236793312,0.1965743477442238,0.06350662794092149,40.19011961628408,0,0,0,329,1124.0,55.035504261074294,HIGH,1064,True,-60.0,0.0,0.0,0.0,False,False
19007,"Appanoose County, Iowa",IA,12,1218.6666666666667,1131.0,224.374011350907,1125,1880,53.273616783658355,0.15072639038372876,0.07117310204589225,45.26319584900366,0,0,0,755,1125.0,55.022967485111536,HIGH,1880,True,755.0,0.0,0.0,0.0,False,False
51570,"Colonial Heights city, Virginia",VA,12,1040.0833333333333,1126.0,192.49909484242133,566,1135,54.92146918717551,0.1774143972023864,0.11701043538182195,41.92853843338073,0,0,0,569,1126.0,55.02169407498198,MEDIUM,566,True,-560.0,0.0,0.0,0.0,False,False
18063,"Hendricks County, Indiana",IN,12,1113.6666666666667,1127.0,48.0611983608273,998,1154,54.18695940734994,0.12922543773939502,0.04400885831654237,44.611619383785104,0,0,0,156,1127.0,55.00679977894946,HIGH,1031,True,-96.0,0.0,0.0,0.0,False,False
15001,"Hawaii County, Hawaii",HI,12,1187.4166666666667,1128.0,344.29888134725286,843,2112,53.50205704462909,0.17014240905231284,0.1153713273833496,50.22036577945414,0,0,0,1269,1128.0,55.00281294957088,LOW,1580,True,452.0,0.0,0.0,0.0,False,False
51041,"Chesterfield County, Virginia",VA,12,1111.6666666666667,1129.0,58.66907708546819,1015,1214,54.24837630248481,0.1907310912115129,0.058952293087226805,42.56490253553406,0,0,0,199,1129.0,54.99898264677728,MEDIUM,1214,True,85.0,0.0,0.0,0.0,False,False
54013,"Calhoun County, West Virginia",WV,12,1038.4166666666667,1130.0,205.49826733767824,463,1159,54.976820628687335,0.16856868209700757,0.1325471056866305,42.11000330153634,0,0,0,696,1130.0,54.98671425983385,MEDIUM,463,True,-667.0,0.0,0.0,0.0,False,False
17093,"Kendall County, Illinois",IL,12,1098.0,1131.0,92.61552981890438,842,1182,54.36218251961957,0.10434960780929871,0.02617718870716169,40.025214207200456,0,0,0,340,1131.0,54.97876012195781,HIGH,1085,True,-46.0,0.0,0.0,0.0,False,False
45075,"Orangeburg County, South Carolina",SC,12,1155.9166666666667,1132.0,144.4144656147295,1064,1608,53.84249268060216,0.14733231608302977,0.10465006188452969,46.25437426887512,0,0,0,544,1132.0,54.97725737253909,MEDIUM,1608,True,476.0,0.0,0.0,0.0,False,False
30077,"Powell County, Montana",MT,12,1164.75,1133.0,153.02116609386846,860,1512,53.81678018971879,0.19018028350294314,0.09281116113307813,42.77409204920823,0,0,0,652,1133.0,54.97243407109152,HIGH,1512,True,379.0,0.0,0.0,0.0,False,False
51007,"Amelia County, Virginia",VA,12,1122.8333333333333,1134.0,122.80867109845988,856,1305,54.233203916804854,0.208603252809646,0.08085703462653387,39.916832216157616,0,0,0,449,1134.0,54.96872450653451,HIGH,856,True,-278.0,0.0,0.0,0.0,False,False
51029,"Buckingham County, Virginia",VA,12,1118.5,1135.0,79.82651644204905,909,1215,54.24345230255914,0.1653034150848787,0.09078051233504165,40.618951495624074,0,0,0,306,1135.0,54.96536486238473,HIGH,909,True,-226.0,0.0,0.0,0.0,False,False
40079,"Le Flore County, Oklahoma",OK,12,1101.6666666666667,1126.0,75.72958270695611,873,1145,54.37853608372168,0.1926498859573338,0.10425277306067456,44.63231225903193,0,0,0,272,1136.0,54.964506424796625,HIGH,873,True,-263.0,0.0,0.0,0.0,False,False
05149,"Yell County, Arkansas",AR,12,1142.25,1140.0,135.87770236503118,757,1288,54.019805195433435,0.13910375087647173,0.07050654095800082,42.00086807675976,0,0,0,531,1137.0,54.96306066805562,HIGH,1263,True,126.0,0.0,0.0,0.0,False,False
28047,"Harrison County, Mississippi",MS,12,1220.9166666666667,1142.5,176.06788893819197,1129,1684,53.32273696164892,0.10339063635501866,0.07064379766701329,43.433719951710366,0,0,0,555,1138.0,54.95666320146553,HIGH,1484,True,346.0,0.0,0.0,0.0,False,False
51049,"Cumberland County, Virginia",VA,12,1146.9166666666667,1139.0,165.21141185178647,701,1425,54.023589801349864,0.14342709996741745,0.05885176308151188,39.194199761989594,0,0,0,724,1139.0,54.95465643169709,HIGH,701,True,-438.0,0.0,0.0,0.0,False,False
24029,"Kent County, Maryland",MD,12,1142.9166666666667,1140.0,56.61104667872346,1064,1252,53.97987441868232,0.16201372437288208,0.07410311566454326,39.0916665835513,0,0,0,188,1140.0,54.94101484805085,MEDIUM,1244,True,104.0,0.0,0.0,0.0,False,False
18085,"Kosciusko County, Indiana",IN,12,1128.5,1141.0,159.26678589997692,675,1380,54.09453714992014,0.12840966326970618,0.024553928366044548,38.630628375082225,0,0,0,705,1141.0,54.92868073284099,HIGH,1380,True,239.0,0.0,0.0,0.0,False,False
37167,"Stanly County, North Carolina",NC,12,1124.5,1142.0,89.94695406435135,898,1307,54.16737413221167,0.14600945409080598,0.07488376983925814,41.47731389735887,0,0,0,409,1142.0,54.91040563220322,MEDIUM,898,True,-244.0,0.0,0.0,0.0,False,False
47083,"Houston County, Tennessee",TN,12,1072.1666666666667,1130.0,147.1312545335153,679,1152,54.65140916303263,0.16604466628784934,0.0825590053343188,39.25978480085206,0,0,0,473,1143.0,54.904825659251145,HIGH,679,True,-464.0,0.0,0.0,0.0,False,False
19163,"Scott County, Iowa",IA,12,1150.3333333333333,1144.0,45.43993704647795,1084,1229,53.9158010398269,0.15988581043149638,-0.0040485631806167835,39.11381749868434,0,0,0,145,1144.0,54.89382557614288,MEDIUM,1178,True,34.0,0.0,0.0,0.0,False,False
01133,"Winston County, Alabama",AL,12,1217.9166666666667,1158.0,119.70149109220392,1145,1464,53.3420897427109,0.1774682328822378,0.04355753648422505,39.71016577004151,0,0,0,319,1145.0,54.886765850084544,HIGH,1464,True,319.0,0.0,0.0,0.0,False,False
29039,"Cedar County, Missouri",MO,12,1144.0833333333333,1146.0,175.01971750391874,655,1369,54.03713325402492,0.1472594914958003,0.07240990904621517,40.02386460386458,0,0,0,714,1146.0,54.8693603818343,HIGH,655,True,-491.0,0.0,0.0,0.0,False,False
21191,"Pendleton County, Kentucky",KY,12,1135.8333333333333,1148.5,64.58374877676742,999,1213,54.05579383210904,0.16062404409132033,0.04869587887912871,39.1379687700269,0,0,0,214,1147.0,54.86536652145216,HIGH,999,True,-148.0,0.0,0.0,0.0,False,False
20113,"McPherson County, Kansas",KS,12,1158.5833333333333,1149.0,130.90208577637736,1001,1534,53.817135162897074,0.16832870678569634,0.034733842450520615,38.67831903196124,0,0,0,533,1148.0,54.837698925429734,HIGH,1534,True,386.0,0.0,0.0,0.0,False,False
29027,"Callaway County, Missouri",MO,12,1099.4166666666667,1148.0,89.38116369930759,872,1158,54.39422894292434,0.1867264097288639,0.05192080751395361,38.22428165729946,0,0,0,286,1149.0,54.8350707731408,MEDIUM,872,True,-277.0,0.0,0.0,0.0,False,False
29037,"Cass County, Missouri",MO,12,1137.8333333333333,1150.0,29.902366380464198,1089,1170,54.006097247398664,0.14360520183712744,0.04208946751098835,40.60604965868497,0,0,0,81,1150.0,54.81918423062233,HIGH,1111,True,-39.0,0.0,0.0,0.0,False,False
37187,"Washington County, North Carolina",NC,12,1129.4166666666667,1151.0,99.42329920216099,839,1259,54.11045826958679,0.17593353347124727,0.10428242397704302,39.970734627977535,0,0,0,420,1151.0,54.81451189069937,MEDIUM,1259,True,108.0,0.0,0.0,0.0,False,False
29131,"Miller County, Missouri",MO,12,1119.25,1152.0,165.02954280976482,687,1304,54.234446010105074,0.18244933631064916,0.0594274871222222,40.59891937519183,0,0,0,617,1152.0,54.80862738569766,HIGH,923,True,-229.0,0.0,0.0,0.0,False,False
20119,"Meade County, Kansas",KS,12,1262.9166666666667,1157.5,253.74735406890392,1138,1927,52.85762559154324,0.10001396819672116,0.05614676901613666,41.25494446476107,0,0,0,789,1153.0,54.78619833642084,HIGH,1655,True,502.0,0.0,0.0,0.0,False,False
