fips,year,county,state_abbr,anchor_lens_score,anchor_lens_rank,amenity_lens_score,amenity_lens_rank,adoption_lens_score,adoption_lens_rank,natural_amenity_pct,supply_constraint_pct,farmland_cash_rent_pct,renewable_buildout_pct,dynamism_pct
18175,2025,Washington,IN,0.4942884004552837,2140,0.44998000374170904,1852,0.4965152377260139,2269,15,0,,26,
18177,2025,Wayne,IN,0.06182066557147558,2936,0.03173547476786544,2950,0.0538929100638529,2952,10,,,74,
18179,2025,Wells,IN,0.13033722243258156,2832,0.06985709256364031,2827,0.1488613944667423,2829,2,,,26,
18181,2025,White,IN,0.03349636781865369,2995,0.019463859802208976,2999,0.0353071608989889,2986,8,,,100,
18183,2025,Whitley,IN,0.1679282132542985,2798,0.13725538072494586,2758,0.1865105568498695,2799,10,,,60,
19001,2025,Adair,IA,0.5689959691611192,1673,0.5310211720819681,1332,0.7309275500321728,589,22,,,99,
19003,2025,Adams,IA,0.6588479241890374,930,0.5873448516741754,935,0.6879224718633432,893,31,,,87,
19005,2025,Allamakee,IA,0.24233414298218922,2742,0.12758980155320646,2771,0.2548237926128625,2748,47,35,,26,
19007,2025,Appanoose,IA,0.8638682457266961,21,0.7602340116650945,94,0.8734878727159683,26,41,34,,64,
19009,2025,Audubon,IA,0.613198105428534,1335,0.5376559598186428,1292,0.6951579430352628,843,17,,,92,
19011,2025,Benton,IA,0.33389824692094555,2658,0.23599260083201137,2636,0.512991896622723,2169,3,14,,26,
19013,2025,Black Hawk,IA,0.6769905539937847,793,0.44987082331550565,1855,0.8101788871718688,148,6,,,60,
19015,2025,Boone,IA,0.47282119142117773,2256,0.3692728947004321,2296,0.5789171695649795,1712,4,,,93,
19017,2025,Bremer,IA,0.4087768054902256,2496,0.1840796588881797,2708,0.43300996029315886,2491,6,75,,57,
19019,2025,Buchanan,IA,0.5472500125137242,1814,0.3846074413708639,2241,0.6124040413245077,1467,5,46,,26,
19021,2025,Buena Vista,IA,0.47421500424906765,2250,0.396212458243906,2171,0.5969643482855069,1593,11,,,26,
19023,2025,Butler,IA,0.577879347978113,1605,0.4807979809341511,1647,0.6707576712308781,1028,2,,,26,
19025,2025,Calhoun,IA,0.7720868951213691,228,0.5767533462829663,1021,0.7838145723419604,247,8,,,26,
19027,2025,Carroll,IA,0.6247245082200348,1236,0.41468909884884014,2066,0.6189146538184795,1423,20,,,86,
19029,2025,Cass,IA,0.5982354878272877,1451,0.2622637027668927,2587,0.516106438040847,2150,19,,,95,
19031,2025,Cedar,IA,0.595237323128946,1472,0.4884924426833154,1588,0.6579883406670188,1121,5,,,26,
19033,2025,Cerro Gordo,IA,0.717158806187763,506,0.4753741478813187,1688,0.729237909089491,603,7,,,79,
19035,2025,Cherokee,IA,0.6442148638800962,1063,0.430028707879952,1958,0.6492175924235998,1196,9,,,94,
19037,2025,Chickasaw,IA,0.6041770829071017,1406,0.3878424131475809,2223,0.6311092204149293,1353,3,5,,88,
19039,2025,Clarke,IA,0.66939110115494,858,0.5345822433357764,1312,0.7311534253680756,588,12,,,26,
19041,2025,Clay,IA,0.5406116820874954,1867,0.31143671410142393,2475,0.6567311746728627,1137,10,,,92,
19043,2025,Clayton,IA,0.14222634210256563,2820,0.07619870795932543,2816,0.12165996744984083,2855,31,,,53,
19045,2025,Clinton,IA,0.6246305324008964,1237,0.49010590196691706,1575,0.6039435692809435,1549,13,9,,26,
19047,2025,Crawford,IA,0.6669850766117302,874,0.496298416438419,1536,0.7086357076711564,750,18,,,88,
19049,2025,Dallas,IA,0.4556077520366778,2320,0.3519233485890354,2353,0.6518715843024204,1174,10,,,52,
19051,2025,Davis,IA,0.12916987761909338,2834,0.04088112825443787,2911,0.1226565838827371,2854,17,,,55,
19053,2025,Decatur,IA,0.7207261281046192,487,0.5295276582254574,1341,0.7489610320391871,452,16,,,26,
19055,2025,Delaware,IA,0.5346635782730368,1912,0.43485441807454944,1923,0.586123086781811,1659,4,,,81,
19057,2025,Des Moines,IA,0.7546554426467221,305,0.4696306835168917,1725,0.7128802923815444,724,16,,,26,
19059,2025,Dickinson,IA,0.5394356397145383,1875,0.3374210701935391,2398,0.570998170682176,1775,23,,,85,
19061,2025,Dubuque,IA,0.4725971924722356,2257,0.4330088428647119,1935,0.5095514505607286,2192,35,20,,59,
19063,2025,Emmet,IA,0.7914242575671894,154,0.617116154647355,745,0.8141383790201466,129,16,12,,55,
19065,2025,Fayette,IA,0.5396963732402662,1874,0.2851476752645601,2543,0.5753421230464549,1739,1,25,,72,
19067,2025,Floyd,IA,0.6989281720355858,653,0.4845936042733179,1620,0.7023101214834384,794,1,,,78,
19069,2025,Franklin,IA,0.6659193847482118,882,0.528241285856057,1349,0.738559348266468,520,1,,,96,
19071,2025,Fremont,IA,0.603141369796711,1413,0.4315748660178242,1942,0.676324257917013,984,35,,,26,
19073,2025,Greene,IA,0.5071332691053726,2068,0.21417877440382488,2667,0.5025957162800987,2228,12,,,77,
19075,2025,Grundy,IA,0.47326397308646956,2253,0.31665200572088614,2463,0.5361696973299854,2027,0,87,,90,
19077,2025,Guthrie,IA,0.5365123885409896,1895,0.18773794483479836,2706,0.4791992852067923,2362,28,,,88,
19079,2025,Hamilton,IA,0.7074451469888101,574,0.5593227494536473,1142,0.773250922607996,310,2,,,89,
19081,2025,Hancock,IA,0.7084907981226063,564,0.6289409902245432,665,0.8027652173436783,180,1,65,,90,
19083,2025,Hardin,IA,0.7000611860276854,643,0.5314295457011295,1330,0.7637756581050031,357,3,10,,85,
19085,2025,Harrison,IA,0.33636929814208805,2653,0.2026014689389352,2683,0.3712834080694784,2638,30,,,26,
19087,2025,Henry,IA,0.49562534487980586,2133,0.4512401524788795,1842,0.5954635804297529,1602,7,,,54,
19089,2025,Howard,IA,0.6821115414337743,763,0.49273281181386547,1556,0.6740498393583843,1005,1,,,86,
19091,2025,Humboldt,IA,0.757095091787469,292,0.5364377686988016,1305,0.7959574318802755,203,1,1,,26,
19093,2025,Ida,IA,0.6557278896060172,953,0.38612837606346073,2234,0.6639265145257778,1073,15,,,96,
19095,2025,Iowa,IA,0.46306846513754063,2292,0.3793107143932498,2261,0.536025734610146,2028,2,93,,90,
19097,2025,Jackson,IA,0.5107555717702115,2043,0.4255520215404081,1992,0.489321750580926,2308,34,,,26,
19099,2025,Jasper,IA,0.4644446547929051,2287,0.377940183698801,2267,0.617756056702465,1431,5,4,,26,
19101,2025,Jefferson,IA,0.5743638096674443,1637,0.4320916760744925,1940,0.568535350572744,1796,4,79,,26,
19103,2025,Johnson,IA,0.6549788351082809,960,0.4253050141814004,1995,0.7138063009255359,714,9,70,,58,
19105,2025,Jones,IA,0.5023272872665536,2099,0.4786547323969663,1663,0.5471353500931432,1944,4,,,26,
19107,2025,Keokuk,IA,0.6138654359463555,1326,0.5626582629294669,1118,0.63828569429947,1288,2,,,26,
19109,2025,Kossuth,IA,0.7522009375624745,321,0.5448601955597744,1245,0.7468047159877919,461,1,68,,97,
19111,2025,Lee,IA,0.8361557257631369,54,0.7454633492235637,125,0.7959402847984162,204,17,7,,84,
19113,2025,Linn,IA,0.4995361586734342,2111,0.5028690636970472,1496,0.6691401826512449,1038,8,42,,88,
19115,2025,Louisa,IA,0.5457148512277717,1829,0.42840938568821196,1972,0.6422614324020101,1262,19,,,80,
19117,2025,Lucas,IA,0.8409320347586293,45,0.644094671522916,564,0.7825416997402572,254,9,,,57,
19119,2025,Lyon,IA,0.028630744719979492,3000,0.01910683229686291,3001,0.036002349571546605,2984,1,,,26,
19121,2025,Madison,IA,0.5254382353198955,1966,0.40973562497126864,2097,0.5584952971565794,1867,15,,,82,
19123,2025,Mahaska,IA,0.5210626463584856,1988,0.23757172223973985,2635,0.46420913367491673,2403,19,,,86,
19125,2025,Marion,IA,0.44654216664050445,2360,0.32733024529739946,2422,0.49513138605342755,2280,14,14,,26,
19127,2025,Marshall,IA,0.6401269805611937,1105,0.44948133238712223,1861,0.7190619858546533,682,2,15,,91,
19129,2025,Mills,IA,0.3857383044251015,2559,0.2512337724598463,2607,0.4609024183086856,2414,31,,,26,
19131,2025,Mitchell,IA,0.6567182645024767,948,0.4014962684424725,2146,0.623050449958456,1402,1,,,96,
19133,2025,Monona,IA,0.6140229901096588,1325,0.5883587566575748,922,0.680559532460137,956,31,,,26,
19135,2025,Monroe,IA,0.7151288644770667,519,0.6105458806525236,790,0.7609244423575869,379,13,,,26,
19137,2025,Montgomery,IA,0.38855065268468564,2552,0.32486349692782057,2431,0.5704681983360691,1781,21,,,26,
19139,2025,Muscatine,IA,0.5789829474214632,1595,0.5180571595601644,1414,0.7022790639415066,795,12,,,55,
19141,2025,Obrien,IA,0.3767065095827676,2574,0.12576727302589677,2773,0.3978032368230061,2594,1,,,98,
19143,2025,Osceola,IA,0.18144545680697446,2788,0.15152982029823145,2746,0.2537201621832781,2750,5,,,84,
19145,2025,Page,IA,0.6409343237297618,1097,0.3415016178762438,2382,0.640331541595497,1271,19,,,26,
19147,2025,Palo Alto,IA,0.12741605321399233,2837,0.05880071479592749,2852,0.15603536738542456,2826,14,,,93,
19149,2025,Plymouth,IA,0.5371555893014384,1885,0.4146673655293133,2067,0.5999339520410585,1574,9,52,,88,
19151,2025,Pocahontas,IA,0.6861314329151823,734,0.7004304566096824,266,0.8381155467756457,67,7,,,94,
19153,2025,Polk,IA,0.605114175729681,1397,0.4031951781882965,2140,0.5796893771809185,1706,15,58,,26,
19155,2025,Pottawattamie,IA,0.48661120084235443,2186,0.3241477335561267,2433,0.5906576862586471,1634,31,5,,86,
19157,2025,Poweshiek,IA,0.6267060556490937,1216,0.49162593249859465,1563,0.7081464414692771,754,4,,,96,
19159,2025,Ringgold,IA,0.734607684434788,407,0.6294085051064066,660,0.7868209281300108,238,18,,,26,
19161,2025,Sac,IA,0.47556661744722567,2243,0.20890075170419356,2672,0.4836248047469945,2339,24,,,94,
19163,2025,Scott,IA,0.659209757268944,926,0.47824612131658056,1669,0.7088369891221779,749,12,1,,26,
19165,2025,Shelby,IA,0.421498397876403,2459,0.14424875567599948,2754,0.36550443860277826,2648,17,,,26,
19167,2025,Sioux,IA,0.6183247251864942,1290,0.3033347454507118,2504,0.6429294736978101,1253,2,24,,26,
19169,2025,Story,IA,0.5758898385615964,1627,0.337813309090615,2397,0.6653887770274978,1064,3,9,,86,
19171,2025,Tama,IA,0.6388132651910003,1118,0.4579395064783232,1808,0.7058254511229742,774,4,,,54,
19173,2025,Taylor,IA,0.7085713391288506,563,0.6717092817316825,405,0.7783715611916627,278,24,,,82,
19175,2025,Union,IA,0.5189969981284381,2004,0.3118551695432093,2473,0.5118879264128242,2178,19,,,92,
19177,2025,Van Buren,IA,0.6398260013774727,1109,0.5267387057022953,1361,0.682037751197524,944,30,,,26,
19179,2025,Wapello,IA,0.5823535414087877,1568,0.5606036754217144,1130,0.669838926998385,1034,25,,,26,
19181,2025,Warren,IA,0.5195744091210286,1997,0.37020314512047586,2293,0.5728288464527791,1762,15,,,26,
19183,2025,Washington,IA,0.4460104685962487,2363,0.3287755374101803,2421,0.507902305584437,2200,5,,,26,
19185,2025,Wayne,IA,0.6995166693529264,651,0.6045496289472627,827,0.7319248444026439,584,18,,,26,
19187,2025,Webster,IA,0.6404699617875167,1099,0.4185318757026037,2039,0.7810941513165618,261,5,15,,93,
19189,2025,Winnebago,IA,0.7561035119382126,297,0.5367270262775542,1302,0.733735788929602,564,2,,,91,
19191,2025,Winneshiek,IA,0.5455413994532257,1832,0.3555645947843157,2341,0.5113470217317837,2182,1,,,59,
19193,2025,Woodbury,IA,0.7708123883221243,236,0.5131883986345702,1444,0.804331891774788,171,23,,,60,
19195,2025,Worth,IA,0.6698092962656635,853,0.44403593100650635,1889,0.6525032760764309,1168,3,,,93,
19197,2025,Wright,IA,0.6539807129813361,969,0.6737648510934746,390,0.762097365913419,370,3,49,,88,
20001,2025,Allen,KS,0.6845039692892219,746,0.750352093750864,114,0.7359335407974441,547,25,,,87,
20003,2025,Anderson,KS,0.5039231129693873,2093,0.2871270741539355,2538,0.513139785851913,2166,12,91,,26,
20005,2025,Atchison,KS,0.18358799489482056,2785,0.09218392518915419,2802,0.19274150461257272,2792,36,,,26,
20007,2025,Barber,KS,0.44297307393697694,2374,0.5254626149318969,1370,0.5320609671224289,2057,27,,,80,
20009,2025,Barton,KS,0.46944253505029654,2269,0.3105543057149948,2479,0.6134319842360728,1459,34,47,,26,
20011,2025,Bourbon,KS,0.649575502622921,1013,0.5606445802740961,1129,0.6829467928904419,932,19,,,87,
20013,2025,Brown,KS,0.01336223238476178,3039,0.010435222318258231,3033,0.013632453335255104,3033,9,,,26,
20015,2025,Butler,KS,0.4351536649912435,2412,0.4059005749081096,2119,0.5306120092949451,2067,67,14,,85,
20017,2025,,KS,0.7013590912378784,630,0.5788315593871598,1006,0.7004662431539619,808,34,,,26,
20019,2025,,KS,0.44737668711321055,2357,0.690739447042606,298,0.5801363350728478,1703,59,,,52,
20021,2025,Cherokee,KS,0.4230852392610232,2454,0.5529674876320776,1175,0.5341442680344279,2043,32,,,26,
20023,2025,Cheyenne,KS,0.04002739573904146,2971,0.04444362551256952,2898,0.03315356097673728,2991,50,,,26,
20025,2025,,KS,0.5762451883945401,1621,0.780725636778323,60,0.7341488261449836,559,59,,,97,
20027,2025,Clay,KS,0.45266965457708924,2334,0.3823164126667817,2250,0.5591524821244443,1859,35,,,26,
20029,2025,Cloud,KS,0.03838911448687315,2974,0.032481512781576766,2947,0.05674343394522992,2942,24,76,,88,
20031,2025,Coffey,KS,0.45977258344897987,2303,0.2746690685925077,2560,0.5467635841695743,1946,32,,,87,
20033,2025,,KS,0.45387631600606115,2328,0.510801721760561,1462,0.48934947965415465,2307,27,,,56,
20035,2025,Cowley,KS,0.46639508958796394,2280,0.5632142962423365,1111,0.6532816680281902,1161,27,,,26,
20037,2025,Crawford,KS,0.4874720392707573,2176,0.4603545158158224,1793,0.5743328945950033,1744,31,37,,52,
20039,2025,,KS,0.5180562067687627,2008,0.4396135710517337,1903,0.6057005811078174,1536,35,,,26,
20041,2025,Dickinson,KS,0.5873014749714783,1536,0.4194701051752013,2033,0.6208356785691774,1416,32,,,52,
20043,2025,Doniphan,KS,0.007122306091819658,3056,0.008959024732087666,3041,0.011509336610028613,3038,16,,,26,
20045,2025,Douglas,KS,0.7445345602347743,344,0.4898118363788637,1576,0.7253115095278304,630,62,37,,53,
20047,2025,,KS,0.6346781799874098,1154,0.6188527526334084,734,0.7267646971276401,617,7,,,26,
20049,2025,,KS,0.04635369796030435,2960,0.06793575539152445,2830,0.0685219429696899,2924,56,,,88,
20051,2025,Ellis,KS,0.7182355439856655,495,0.535308494529323,1308,0.7360415584336536,544,13,,,88,
20053,2025,Ellsworth,KS,0.02762281078832435,3002,0.01297656147979927,3022,0.026860227511851194,3003,49,,,88,
20055,2025,Finney,KS,0.49198389124658254,2151,0.44278468027839163,1893,0.6421067854543855,1264,45,30,,26,
20057,2025,Ford,KS,0.08270133901211967,2908,0.07062152799928448,2826,0.10810466209416322,2869,35,,,99,
20059,2025,Franklin,KS,0.09541321348060282,2888,0.04626635193136563,2894,0.09278229006178121,2889,17,,,26,
20061,2025,Geary,KS,0.6118091413048748,1346,0.4230926203176503,2011,0.5973120754371336,1590,63,25,,57,
20063,2025,,KS,0.6371526546054023,1129,0.5460904038271367,1235,0.6853780106838591,910,19,,,57,
20065,2025,,KS,0.17987810442873856,2790,0.1460254750471723,2750,0.2519219688101419,2754,27,,,26,
20067,2025,Grant,KS,0.7911387307607078,155,0.5888147499702464,920,0.811909549837709,141,32,,,26,
20069,2025,Gray,KS,0.21753045186207828,2757,0.10977257337719144,2785,0.25318478641542624,2751,32,,,96,
20071,2025,,KS,0.7240100824407638,463,0.6453582818019733,554,0.8118217975433334,142,19,,,26,
20073,2025,Greenwood,KS,0.5179952711998809,2009,0.6780946658734262,360,0.6453301760153093,1226,68,,,26,
20075,2025,,KS,0.6761339718596334,800,0.6397091761349696,583,0.7499470676569089,447,39,,,26,
20077,2025,Harper,KS,0.15237386215998935,2811,0.19651990527492824,2694,0.22093026270809452,2773,27,,,95,
20079,2025,Harvey,KS,0.5176553024252181,2013,0.4323487753675705,1939,0.5255466726759237,2097,20,,,52,
20081,2025,Haskell,KS,0.6987576884224633,655,0.6300654722050012,654,0.6911516523470095,869,39,,,90,
20083,2025,,KS,0.3702165038981089,2591,0.23395562878521267,2639,0.39241334749532725,2600,32,,,26,
20085,2025,Jackson,KS,0.19762749136068686,2768,0.13119532124705635,2765,0.29579732482145066,2714,8,,,26,
20087,2025,Jefferson,KS,0.47302704762260067,2255,0.22992011878393318,2644,0.4211101804586392,2527,30,,,52,
20089,2025,,KS,0.4750483879610849,2247,0.3808322473321072,2257,0.4962267553939706,2272,48,,,26,
20091,2025,Johnson,KS,0.6513680289881797,996,0.39111737510070677,2206,0.6794563155459244,965,21,69,,26,
20093,2025,Kearny,KS,0.6004449923898925,1438,0.4118134671349446,2083,0.6292915046708658,1371,44,,,26,
20095,2025,Kingman,KS,0.5853522850308447,1551,0.48325911860328874,1633,0.5774601924250526,1724,36,,,82,
20097,2025,,KS,0.7363036061815751,385,0.6439966242261851,565,0.7999088279410483,189,16,,,82,
20099,2025,Labette,KS,0.6806305389257588,767,0.7045507103127544,250,0.7242330891632714,643,30,1,,52,
20101,2025,,KS,0.48900960197765797,2166,0.5572757781938463,1152,0.5191596377257258,2134,33,,,26,
20103,2025,Leavenworth,KS,0.6104629165893336,1354,0.4069391152685374,2114,0.5464421786248249,1950,45,69,,26,
20105,2025,,KS,0.30768727184000955,2689,0.20142021386456524,2685,0.40025480419063497,2584,26,,,90,
20107,2025,Linn,KS,0.4318819499743583,2424,0.3001947226099981,2509,0.4261322240434607,2512,23,,,26,
20109,2025,Logan,KS,0.4348037306083352,2414,0.2500413083464014,2613,0.5429082712398324,1972,25,,,26,
20111,2025,Lyon,KS,0.42504139723483597,2448,0.3326199964361054,2411,0.47130888135394866,2380,42,,,88,
20113,2025,McPherson,KS,0.5587903782591775,1747,0.4655951681328424,1749,0.6083412339652202,1502,19,37,,52,
20115,2025,Marion,KS,0.658226229080615,935,0.6616651784106257,472,0.7458558673204102,468,35,18,,96,
20117,2025,Marshall,KS,0.505576622340168,2080,0.2706944784720814,2568,0.560271687829489,1851,25,52,,94,
20119,2025,Meade,KS,0.5941707153291496,1477,0.6541367844386462,511,0.6682655570308089,1046,50,,,26,
20121,2025,Miami,KS,0.3914756318170805,2539,0.26891646465306135,2573,0.43228826934257125,2495,29,97,,61,
20123,2025,Mitchell,KS,0.6946532084313598,674,0.6501567935490398,533,0.770854948654309,321,61,,,56,
20125,2025,Montgomery,KS,0.5654846124082864,1703,0.6661324429675299,449,0.688737965354498,885,35,,,26,
20127,2025,Morris,KS,0.6021243424286492,1424,0.4337934524550543,1931,0.655875446337136,1144,43,,,26,
20129,2025,,KS,0.72334784947759,468,0.7196843555234738,200,0.7867588861815168,239,22,,,26,
20131,2025,Nemaha,KS,0.16094969974384507,2804,0.04855096208303834,2884,0.1608243354580199,2820,3,,,92,
20133,2025,Neosho,KS,0.5290254442445016,1942,0.5936793423853889,888,0.6141332345100983,1457,31,0,,92,
20135,2025,,KS,0.5471811192762174,1816,0.39118854736083297,2205,0.6245808061593555,1393,23,,,26,
20137,2025,,KS,0.7066313675703826,584,0.5902570521165658,910,0.7261662846285583,620,82,,,26,
20139,2025,Osage,KS,0.3914432056028271,2540,0.24926216959807787,2615,0.3622225994445527,2652,28,,,55,
20141,2025,,KS,0.015131232594760562,3033,0.009591509755300326,3040,0.02756302913038605,3002,30,,,26,
20143,2025,Ottawa,KS,0.3403616497769498,2649,0.2728126563902102,2563,0.381663240191412,2622,21,,,26,
20145,2025,Pawnee,KS,0.015588226475954233,3031,0.020456359306521583,2993,0.017368845811594945,3022,16,,,26,
20147,2025,,KS,0.6664505785676758,876,0.5787894569313404,1007,0.6869574553507756,901,57,,,26,
20149,2025,Pottawatomie,KS,0.6592696556410985,925,0.3433004232490108,2379,0.6018695791500923,1562,51,13,,52,
20151,2025,Pratt,KS,0.7251763594173279,455,0.5909329363647096,906,0.7751356647080738,302,25,,,97,
20153,2025,,KS,0.6776354304383548,789,0.614215419946505,762,0.7474469971141605,460,23,,,26,
20155,2025,Reno,KS,0.6453141007306223,1050,0.3783442393363227,2266,0.7116320969796953,733,43,,,56,
20157,2025,,KS,0.6243647289865197,1239,0.7393878169267623,145,0.6797868360356444,960,22,,,97,
20159,2025,Rice,KS,0.5418003853097424,1855,0.7100735366889356,236,0.7059915122071406,773,22,39,,26,
20161,2025,Riley,KS,0.5739926024313214,1643,0.3912368226111399,2204,0.4829940262982363,2340,51,,,26,
20163,2025,Rooks,KS,0.4989215517542203,2114,0.4878014969691105,1595,0.6524097500244977,1170,32,,,26,
20165,2025,Rush,KS,0.4749908672184138,2248,0.5550475227584983,1165,0.6763615640471541,983,10,,,75,
20167,2025,Russell,KS,0.6433761447691078,1071,0.5534485095337485,1172,0.7562146580138612,409,56,,,26,
20169,2025,Saline,KS,0.764140613590746,265,0.6240975812293761,696,0.7608960258356267,380,31,88,,26,
20171,2025,Scott,KS,0.8181766537013581,86,0.7026966499199755,259,0.84750926508754,43,23,3,,26,
20173,2025,Sedgwick,KS,0.6852580351308963,740,0.4490533717229363,1862,0.712966066547463,722,37,47,,56,
20175,2025,Seward,KS,0.7795844524228199,191,0.6800757177247596,344,0.83155782123454,76,48,,,26,
20177,2025,Shawnee,KS,0.6251455127743795,1231,0.33608543636238525,2404,0.656345224894169,1141,20,29,,57,
