fips,county_name,state,pred_avg_5yr,pred_policy_3yr,composite_risk,opportunity_score,overall_rank,confidence,run_id,run_generated_at,score_only,previous_run,top25_churn_vs_prev
21107,"Hopkins County, Kentucky",KY,0.1470226706249093,0.2001537121968373,38.31401574553091,64.28910336072472,237,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18045,"Fountain County, Indiana",IN,0.1391117006947902,0.2391979197415698,39.29895675965619,64.27039069445149,238,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21111,"Jefferson County, Kentucky",KY,0.1417187598666843,0.217810893262131,40.86322277138704,64.26379282059433,239,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51131,"Northampton County, Virginia",VA,0.1848933979809694,0.2363481340590981,39.385570486556745,64.2586423528851,240,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
42049,"Erie County, Pennsylvania",PA,0.0967622010968253,0.1598818636768621,36.512902105659194,64.25242630941895,241,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37197,"Yadkin County, North Carolina",NC,0.1569435238811234,0.2260104691359415,39.5672667633104,64.22706004725256,242,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51640,"Galax city, Virginia",VA,0.1868435864858952,0.2722749444714083,38.95017559020319,64.20871364839269,243,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26097,"Mackinac County, Michigan",MI,0.1478034597488934,0.2005744603172815,35.18515029896855,64.19317126142919,244,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39133,"Portage County, Ohio",OH,0.1299153399831351,0.167256323090242,37.21697413329512,64.19297356314294,245,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
47045,"Dyer County, Tennessee",TN,0.1540743047366022,0.2264759078418639,37.67995118968359,64.1866395687347,246,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21099,"Hart County, Kentucky",KY,0.1419965139585761,0.2115942091725361,40.328023156233826,64.18408603629983,247,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13313,"Whitfield County, Georgia",GA,0.1315675169053337,0.2336244946197839,40.662589545234546,64.14563150173616,248,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26143,"Roscommon County, Michigan",MI,0.160050005034485,0.1848231698244338,37.95618638121294,64.09716197165248,249,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18097,"Marion County, Indiana",IN,0.1303132252527762,0.2308945675121834,41.94778005164912,64.07534241307906,250,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21113,"Jessamine County, Kentucky",KY,0.1325252110679429,0.173540687481893,37.27274195066229,64.04293966065993,251,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37149,"Polk County, North Carolina",NC,0.1797687858648265,0.2596183007595867,39.63852013443787,63.99978561430859,252,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39017,"Butler County, Ohio",OH,0.1148974851858483,0.2300545101943378,38.61167510970758,63.95871422799241,253,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39029,"Columbiana County, Ohio",OH,0.1402972853140334,0.1817802316083082,38.035000839369005,63.95852441758595,254,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13275,"Thomas County, Georgia",GA,0.1378119153373309,0.2423719253246408,40.24929208722344,63.92262048817724,255,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39019,"Carroll County, Ohio",OH,0.1344258134357321,0.1730928197906045,38.32913873725547,63.90068848658352,256,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55085,"Oneida County, Wisconsin",WI,0.1403932788749215,0.1992438037105784,36.00794990169652,63.899974055759365,257,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39173,"Wood County, Ohio",OH,0.0974064470935724,0.1460233524768304,36.48392743208886,63.87706174094952,258,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37057,"Davidson County, North Carolina",NC,0.1565014501579804,0.1761655569823023,40.21104826051362,63.87210282021966,259,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
54039,"Kanawha County, West Virginia",WV,0.1653651440025539,0.2111347189899437,39.16284236174879,63.79907282193197,260,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17061,"Greene County, Illinois",IL,0.1264082096628867,0.1318585866783264,38.03459957575539,63.79006275476795,261,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18069,"Huntington County, Indiana",IN,0.122082620060964,0.2444735196603646,36.88906846409252,63.75907076000438,262,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17121,"Marion County, Illinois",IL,0.1444111366090975,0.1510003817326663,38.8243008908908,63.74719333485214,263,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39065,"Hardin County, Ohio",OH,0.1311030824527462,0.1597646514842263,38.73486190911747,63.74375450712948,264,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21233,"Webster County, Kentucky",KY,0.1677171940284248,0.1927879288367125,39.834516804747935,63.72645664605119,265,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39001,"Adams County, Ohio",OH,0.1419330537245785,0.1744057725858857,40.61742486595471,63.71079263050619,266,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
27137,"St. Louis County, Minnesota",MN,0.1412352751053967,0.1384332285541145,42.65391436654584,63.6919310716786,267,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20205,"Wilson County, Kansas",KS,0.1555169042266576,0.1554635582724574,39.808365002433,63.67831348283401,268,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21009,"Barren County, Kentucky",KY,0.1511155304219633,0.2225264784288627,38.448723665630006,63.67559133579318,269,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26069,"Iosco County, Michigan",MI,0.1380765809627162,0.1898203640445128,36.76531938759001,63.6593385626292,270,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36011,"Cayuga County, New York",NY,0.1199552585487457,0.2395210270161147,36.62087736777227,63.590478841932445,271,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55139,"Winnebago County, Wisconsin",WI,0.1088917660204257,0.1758832861680906,36.34420663179736,63.58723071869272,272,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
54097,"Upshur County, West Virginia",WV,0.1682968582532114,0.2216525523448091,37.483846306004025,63.57848713031184,273,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39123,"Ottawa County, Ohio",OH,0.1168814309791569,0.1717694743140285,36.83002016402966,63.56042600791713,274,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39087,"Lawrence County, Ohio",OH,0.1412770306996177,0.1805786184749932,38.7536254139284,63.55994423665772,275,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18153,"Sullivan County, Indiana",IN,0.1236408589569439,0.2194998013165893,38.814163627991995,63.54749770104865,276,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36023,"Cortland County, New York",NY,0.1199366626817932,0.2326276416986284,37.60914283491708,63.54562929376169,277,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17099,"LaSalle County, Illinois",IL,0.1351170809517239,0.2232402990009748,40.621657921629314,63.540645496300144,278,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51770,"Roanoke city, Virginia",VA,0.1685250962169027,0.2008638965744314,37.868140901862816,63.52954490787046,279,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18075,"Jay County, Indiana",IN,0.1351519486692429,0.2252891171840756,38.3850348028419,63.504985727938504,280,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13115,"Floyd County, Georgia",GA,0.1638600080166785,0.2513065978281671,41.54404749421067,63.488793526797295,281,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51101,"King William County, Virginia",VA,0.1778050916910972,0.2497410090220774,37.62138870802259,63.48593370881612,282,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18077,"Jefferson County, Indiana",IN,0.1030622863784264,0.1672427698065219,36.71940362769699,63.475950745203264,283,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
42069,"Lackawanna County, Pennsylvania",PA,0.1315774600712223,0.2159864022149386,39.465687992445766,63.47509130902425,284,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20159,"Rice County, Kansas",KS,0.1588065845531924,0.1895772917229804,38.460476701904355,63.47503338623999,285,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18123,"Perry County, Indiana",IN,0.1261238369370811,0.2365983321310932,38.452318465514374,63.462432953911,286,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51097,"King and Queen County, Virginia",VA,0.166141474463855,0.2344982420119324,37.48325085347325,63.46044801272304,287,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37003,"Alexander County, North Carolina",NC,0.1381121010468262,0.2233809821552395,38.7518275923858,63.443318030438135,288,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26099,"Macomb County, Michigan",MI,0.1034807651126807,0.1730478136666292,38.22949869363589,63.43604884067255,289,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26011,"Arenac County, Michigan",MI,0.1500547917658006,0.2091804510601938,39.69426110295913,63.41989693106415,290,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18003,"Allen County, Indiana",IN,0.117136577631215,0.1788677067090961,39.67596620041185,63.41397132055736,291,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21007,"Ballard County, Kentucky",KY,0.172035254820018,0.1720469242294781,40.68364888547783,63.40979744897368,292,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
05021,"Clay County, Arkansas",AR,0.1622315317493873,0.1896749608744962,39.34188696464733,63.39633163432305,293,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51143,"Pittsylvania County, Virginia",VA,0.1783455905069923,0.2015605294470989,40.36258327560168,63.37427012826529,294,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
01069,"Houston County, Alabama",AL,0.1454067564195587,0.1489664606820357,40.31742221438907,63.36261569241128,295,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
47175,"Van Buren County, Tennessee",TN,0.1754710090436379,0.2130444312257241,38.29657340074014,63.36218719445071,296,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20019,"Chautauqua County, Kansas",KS,0.1662082675781583,0.1817172265747451,37.80636701198809,63.34498011278451,297,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
42101,"Philadelphia County, Pennsylvania",PA,0.1215742007976471,0.1411364785215974,40.81349981959821,63.33378881434532,298,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36093,"Schenectady County, New York",NY,0.0997955182949138,0.2110350616537736,37.478804097190235,63.33233047872171,299,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13185,"Lowndes County, Georgia",GA,0.1693438792650682,0.1866256374963076,41.82359424532939,63.30856177290214,300,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36101,"Steuben County, New York",NY,0.1627667978747461,0.2535755738371815,40.05685679594868,63.29655490258955,301,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26157,"Tuscola County, Michigan",MI,0.1465396170730786,0.2361595993193506,39.55533431906335,63.29118427671645,302,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17177,"Stephenson County, Illinois",IL,0.1450027639764363,0.2467050850799186,39.40392771802418,63.28404993021614,303,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20177,"Shawnee County, Kansas",KS,0.1002640203733666,0.1564030932277208,39.054572126470475,63.20676249725216,304,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17011,"Bureau County, Illinois",IL,0.1200632132942075,0.1861260208132953,38.46148055811098,63.20529091462522,305,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
54005,"Boone County, West Virginia",WV,0.1957389325324449,0.2246025921138215,38.58050880998481,63.204698707654686,306,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55105,"Rock County, Wisconsin",WI,0.1230466551136628,0.1840417967550525,37.9898451860342,63.19808204368715,307,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37137,"Pamlico County, North Carolina",NC,0.1518869764432177,0.1896083576989359,38.04876414575976,63.186798120369644,308,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21137,"Lincoln County, Kentucky",KY,0.1334146208520122,0.2044272416677415,38.309244941731194,63.184098737725826,309,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26095,"Luce County, Michigan",MI,0.1597206795073301,0.2223499574635034,38.91019976694896,63.179424123154575,310,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17109,"McDonough County, Illinois",IL,0.1404464790463818,0.212577202223708,38.5021747314144,63.17861205333832,311,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13245,"Richmond County, Georgia",GA,0.1613946105341575,0.2429626052529807,41.360063583376736,63.15940476659462,312,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36053,"Madison County, New York",NY,0.1269564458305325,0.2248643980713718,36.124238575723254,63.158578832135944,313,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13107,"Emanuel County, Georgia",GA,0.1772270432510785,0.2048257277521025,38.073908825257575,63.15594979654145,314,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21073,"Franklin County, Kentucky",KY,0.1354275509509863,0.1901395468598957,37.16797612714517,63.12650240172518,315,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36049,"Lewis County, New York",NY,0.1356283849002703,0.1818758571144304,37.183126838282774,63.11132449643254,316,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13169,"Jones County, Georgia",GA,0.1537956888903408,0.2395080164823227,38.20699518233985,63.06566281602344,317,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
54103,"Wetzel County, West Virginia",WV,0.1594612113781759,0.1530019157788925,37.099603030864,63.03989100430878,318,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36009,"Cattaraugus County, New York",NY,0.1527514853690644,0.1960936806305259,41.09208413434631,63.034598048842795,319,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17201,"Winnebago County, Illinois",IL,0.1190593958306197,0.2351758982545608,38.7760254374825,63.033422664379046,320,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
